Year,Event,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Avg_Speed,Avg_RPM,Avg_Throttle,Avg_Brake,Avg_Gear,Avg_DRS,Max_Speed,Max_RPM,Lap_Start_Time,Time_from_Leader
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,60.0,0 days 00:01:19.017000,79.017,0 days 00:00:23.434000,0 days 00:00:31.801000,0 days 00:00:23.782000,SOFT,14.0,False,4.0,,1,False,,,270.0,272.0,280.0,,210.08250825082507,10134.590759075907,66.98019801980197,0.1848184818481848,5.3861386138613865,0.0,306.0,11945.0,0 days 02:17:03.029000,0 days 02:18:22.046000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,61.0,0 days 00:01:18.772000,78.772,0 days 00:00:23.253000,0 days 00:00:31.789000,0 days 00:00:23.730000,SOFT,15.0,False,4.0,,1,False,,,268.0,268.0,281.0,,213.16887417218544,10235.764900662252,68.61258278145695,0.17880794701986755,5.430463576158941,0.0,306.0,12010.0,0 days 02:18:22.046000,0 days 02:19:40.818000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,62.0,0 days 00:01:18.934000,78.934,0 days 00:00:23.253000,0 days 00:00:31.814000,0 days 00:00:23.867000,SOFT,16.0,False,4.0,,1,False,,,272.0,273.0,281.0,306.0,208.93055555555554,10098.03125,66.0,0.18055555555555555,5.381944444444445,0.0,307.0,11838.0,0 days 02:19:40.818000,0 days 02:20:59.752000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,63.0,0 days 00:01:19.688000,79.688,0 days 00:00:23.317000,0 days 00:00:32.308000,0 days 00:00:24.063000,SOFT,17.0,False,4.0,,1,False,,,,271.0,282.0,,209.2943143812709,10167.775919732441,68.43812709030101,0.16722408026755853,5.321070234113712,0.0,307.0,12037.0,0 days 02:20:59.752000,0 days 02:22:19.440000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,64.0,0 days 00:01:19.357000,79.357,0 days 00:00:23.295000,0 days 00:00:32.111000,0 days 00:00:23.951000,SOFT,18.0,False,4.0,,1,False,,,260.0,270.0,284.0,307.0,207.35906040268458,10088.71812080537,65.0738255033557,0.19463087248322147,5.322147651006712,0.0,308.0,11987.0,0 days 02:22:19.440000,0 days 02:23:38.797000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,65.0,0 days 00:01:19.124000,79.124,0 days 00:00:23.313000,0 days 00:00:31.957000,0 days 00:00:23.854000,SOFT,19.0,False,4.0,,1,False,,,263.0,277.0,288.0,308.0,211.60884353741497,10175.119047619048,67.078231292517,0.1836734693877551,5.421768707482993,1.1904761904761905,309.0,12174.0,0 days 02:23:38.797000,0 days 02:24:57.921000
2024,Spanish Grand Prix,PER,PER,Sergio Perez,Red Bull Racing,66.0,0 days 00:01:19.151000,79.151,0 days 00:00:22.914000,0 days 00:00:32.236000,0 days 00:00:24.001000,SOFT,20.0,False,4.0,,1,False,,,269.0,272.0,283.0,333.0,210.99319727891157,10153.80612244898,68.6938775510204,0.16326530612244897,5.363945578231292,1.183673469387755,334.0,11966.0,0 days 02:24:57.921000,0 days 02:26:17.072000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,1.0,0 days 00:01:27.073000,87.073,,0 days 00:00:33.324000,0 days 00:00:24.551000,SOFT,4.0,False,1.0,,1,False,,,248.0,262.0,272.0,278.0,191.5015479876161,10349.417956656347,63.77399380804953,0.1609907120743034,4.678018575851393,1.0,287.0,12185.0,0 days 00:56:57.095000,0 days 00:58:24.394000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,2.0,0 days 00:01:21.607000,81.607,0 days 00:00:24.832000,0 days 00:00:32.474000,0 days 00:00:24.301000,SOFT,5.0,False,1.0,,1,False,,,257.0,261.0,277.0,301.0,202.11074918566774,10261.228013029317,63.5114006514658,0.18892508143322476,5.1107491856677525,1.3159609120521172,302.0,11984.0,0 days 00:58:24.394000,0 days 00:59:46.001000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,3.0,0 days 00:01:20.765000,80.765,0 days 00:00:23.771000,0 days 00:00:32.438000,0 days 00:00:24.556000,SOFT,6.0,False,1.0,,1,False,,,263.0,274.0,274.0,323.0,205.37716262975778,10241.726643598617,63.18339100346021,0.17647058823529413,5.224913494809688,2.366782006920415,325.0,11984.0,0 days 00:59:46.001000,0 days 01:01:06.766000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,4.0,0 days 00:01:20.797000,80.797,0 days 00:00:23.771000,0 days 00:00:32.542000,0 days 00:00:24.484000,SOFT,7.0,False,1.0,,1,False,,,,273.0,274.0,321.0,205.08709677419355,10256.225806451614,64.22258064516129,0.1774193548387097,5.209677419354839,2.0193548387096776,324.0,11860.0,0 days 01:01:06.766000,0 days 01:02:27.563000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,5.0,0 days 00:01:21.215000,81.215,0 days 00:00:23.920000,0 days 00:00:32.850000,0 days 00:00:24.445000,SOFT,8.0,False,1.0,,1,False,,,,267.0,274.0,304.0,204.9935064935065,10187.344155844155,66.74350649350649,0.15584415584415584,5.262987012987013,0.0,305.0,12098.0,0 days 01:02:27.563000,0 days 01:03:48.778000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,6.0,0 days 00:01:21.056000,81.056,0 days 00:00:23.977000,0 days 00:00:32.600000,0 days 00:00:24.479000,SOFT,9.0,False,1.0,,1,False,,,269.0,268.0,275.0,299.0,205.65286624203821,10230.557324840764,66.4171974522293,0.15605095541401273,5.261146496815287,0.0,301.0,11827.0,0 days 01:03:48.778000,0 days 01:05:09.834000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,7.0,0 days 00:01:21.416000,81.416,0 days 00:00:24.154000,0 days 00:00:32.807000,0 days 00:00:24.455000,SOFT,10.0,False,1.0,,1,False,,,263.0,269.0,275.0,301.0,204.5204081632653,10206.826530612245,63.89795918367347,0.1870748299319728,5.258503401360544,0.0,302.0,11919.0,0 days 01:05:09.834000,0 days 01:06:31.250000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,8.0,0 days 00:01:21.530000,81.53,0 days 00:00:24.160000,0 days 00:00:32.734000,0 days 00:00:24.636000,SOFT,11.0,False,1.0,,1,False,,,265.0,269.0,277.0,303.0,202.07796610169493,10202.640677966101,63.779661016949156,0.1864406779661017,5.15593220338983,1.1457627118644067,304.0,11954.0,0 days 01:06:31.250000,0 days 01:07:52.780000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,9.0,0 days 00:01:21.500000,81.5,0 days 00:00:23.980000,0 days 00:00:32.838000,0 days 00:00:24.682000,SOFT,12.0,False,1.0,,1,False,,,259.0,278.0,280.0,324.0,202.60714285714286,10127.366883116883,60.438311688311686,0.2077922077922078,5.201298701298701,2.3051948051948052,327.0,11815.0,0 days 01:07:52.780000,0 days 01:09:14.280000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,10.0,0 days 00:01:22.049000,82.049,0 days 00:00:23.947000,0 days 00:00:33.291000,0 days 00:00:24.811000,SOFT,13.0,False,1.0,,1,False,,,251.0,266.0,278.0,328.0,202.56410256410257,10247.576923076924,63.31730769230769,0.1858974358974359,5.118589743589744,2.4423076923076925,330.0,12039.0,0 days 01:09:14.280000,0 days 01:10:36.329000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,11.0,0 days 00:01:21.486000,81.486,0 days 00:00:23.930000,0 days 00:00:32.925000,0 days 00:00:24.631000,SOFT,14.0,False,1.0,,1,False,,,265.0,271.0,276.0,323.0,206.38983050847457,10240.28813559322,63.52881355932203,0.17966101694915254,5.264406779661017,2.0338983050847457,325.0,11838.0,0 days 01:10:36.329000,0 days 01:11:57.815000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,12.0,0 days 00:01:21.683000,81.683,0 days 00:00:24.017000,0 days 00:00:33.034000,0 days 00:00:24.632000,SOFT,15.0,False,1.0,,1,False,,,,273.0,275.0,306.0,203.672131147541,10189.396721311476,64.60655737704919,0.17704918032786884,5.2360655737704915,0.0,307.0,11786.0,0 days 01:11:57.815000,0 days 01:13:19.498000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,13.0,0 days 00:01:21.918000,81.918,0 days 00:00:24.032000,0 days 00:00:33.275000,0 days 00:00:24.611000,SOFT,16.0,False,1.0,,1,False,,,263.0,262.0,275.0,305.0,203.2214983713355,10183.260586319218,64.23778501628665,0.1758957654723127,5.195439739413681,0.0,307.0,11944.0,0 days 01:13:19.498000,0 days 01:14:41.416000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,14.0,0 days 00:01:22.316000,82.316,0 days 00:00:24.157000,0 days 00:00:33.330000,0 days 00:00:24.829000,SOFT,17.0,False,1.0,,1,False,,,270.0,267.0,273.0,303.0,204.3483870967742,10204.332258064516,62.435483870967744,0.18064516129032257,5.245161290322581,0.0,305.0,12072.0,0 days 01:14:41.416000,0 days 01:16:03.732000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,15.0,0 days 00:01:21.492000,81.492,0 days 00:00:23.996000,0 days 00:00:33.043000,0 days 00:00:24.453000,SOFT,18.0,False,1.0,,1,False,,,268.0,270.0,276.0,300.0,203.59609120521174,10208.0,64.53420195439739,0.16938110749185667,5.2117263843648205,0.0,302.0,12131.0,0 days 01:16:03.732000,0 days 01:17:25.224000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,16.0,0 days 00:01:21.532000,81.532,0 days 00:00:23.962000,0 days 00:00:32.995000,0 days 00:00:24.575000,SOFT,19.0,False,1.0,,1,False,,,265.0,272.0,276.0,302.0,204.92786885245903,10252.209836065575,65.31803278688524,0.16721311475409836,5.252459016393443,0.0,303.0,11994.0,0 days 01:17:25.224000,0 days 01:18:46.756000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,17.0,0 days 00:01:21.853000,81.853,0 days 00:00:24.082000,0 days 00:00:33.075000,0 days 00:00:24.696000,SOFT,20.0,False,1.0,,1,False,,,267.0,273.0,275.0,297.0,204.56410256410257,10226.307692307691,64.94551282051282,0.16346153846153846,5.240384615384615,0.0,299.0,11847.0,0 days 01:18:46.756000,0 days 01:20:08.609000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,18.0,0 days 00:01:21.505000,81.505,0 days 00:00:24.072000,0 days 00:00:32.850000,0 days 00:00:24.583000,SOFT,21.0,False,1.0,,1,False,,,270.0,275.0,274.0,298.0,203.9641693811075,10272.488599348535,65.11074918566776,0.1791530944625407,5.198697068403908,0.0,299.0,11958.0,0 days 01:20:08.609000,0 days 01:21:30.114000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,19.0,0 days 00:01:21.727000,81.727,0 days 00:00:24.118000,0 days 00:00:32.964000,0 days 00:00:24.645000,SOFT,22.0,False,1.0,,1,False,,,266.0,271.0,273.0,299.0,201.50169491525423,10127.318644067796,62.989830508474576,0.19322033898305085,5.196610169491525,0.0,300.0,11950.0,0 days 01:21:30.114000,0 days 01:22:51.841000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,20.0,0 days 00:01:21.883000,81.883,0 days 00:00:24.107000,0 days 00:00:33.134000,0 days 00:00:24.642000,SOFT,23.0,False,1.0,,1,False,,,268.0,276.0,275.0,298.0,202.6038961038961,10163.704545454546,63.48051948051948,0.17207792207792208,5.165584415584416,0.0,300.0,12048.0,0 days 01:22:51.841000,0 days 01:24:13.724000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,21.0,0 days 00:01:27.064000,87.064,0 days 00:00:24.239000,0 days 00:00:33.985000,0 days 00:00:28.840000,SOFT,24.0,False,1.0,,1,True,0 days 01:25:38.146000,,267.0,267.0,,300.0,191.11377245508982,10066.517964071856,58.73952095808383,0.23053892215568864,4.841317365269461,0.8622754491017964,301.0,11940.0,0 days 01:24:13.724000,0 days 01:25:40.788000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,22.0,0 days 00:01:39.096000,99.096,0 days 00:00:43.124000,0 days 00:00:32.085000,0 days 00:00:23.887000,MEDIUM,1.0,True,2.0,,1,True,,0 days 01:26:00.290000,262.0,284.0,274.0,252.0,167.2295081967213,9577.833333333334,55.40983606557377,0.20765027322404372,4.226775956284153,0.5956284153005464,304.0,12183.0,0 days 01:25:40.788000,0 days 01:27:19.884000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,23.0,0 days 00:01:19.833000,79.833,0 days 00:00:23.880000,0 days 00:00:32.075000,0 days 00:00:23.878000,MEDIUM,2.0,True,2.0,,1,False,,,268.0,275.0,275.0,301.0,210.39354838709679,10326.116129032258,64.27741935483871,0.15806451612903225,5.354838709677419,0.0,303.0,12184.0,0 days 01:27:19.884000,0 days 01:28:39.717000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,24.0,0 days 00:01:19.991000,79.991,0 days 00:00:24.021000,0 days 00:00:31.945000,0 days 00:00:24.025000,MEDIUM,3.0,True,2.0,,1,False,,,266.0,275.0,276.0,300.0,207.4258064516129,10276.03870967742,62.090322580645164,0.18387096774193548,5.319354838709677,0.0,302.0,11933.0,0 days 01:28:39.717000,0 days 01:29:59.708000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,25.0,0 days 00:01:19.731000,79.731,0 days 00:00:23.952000,0 days 00:00:31.861000,0 days 00:00:23.918000,MEDIUM,4.0,True,2.0,,1,False,,,269.0,276.0,279.0,302.0,207.80718954248366,10316.388888888889,62.77777777777778,0.15359477124183007,5.2745098039215685,0.0,304.0,12065.0,0 days 01:29:59.708000,0 days 01:31:19.439000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,26.0,0 days 00:01:19.853000,79.853,0 days 00:00:23.794000,0 days 00:00:32.040000,0 days 00:00:24.019000,MEDIUM,5.0,True,2.0,,1,False,,,270.0,273.0,282.0,306.0,207.82894736842104,10338.60197368421,62.74342105263158,0.15789473684210525,5.246710526315789,0.3355263157894737,307.0,12035.0,0 days 01:31:19.439000,0 days 01:32:39.292000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,27.0,0 days 00:01:20.231000,80.231,0 days 00:00:23.559000,0 days 00:00:32.298000,0 days 00:00:24.374000,MEDIUM,6.0,True,2.0,,1,False,,,,275.0,286.0,327.0,206.23948220064725,10324.838187702266,60.58576051779935,0.1779935275080906,5.1877022653721685,2.26537216828479,329.0,12177.0,0 days 01:32:39.292000,0 days 01:33:59.523000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,28.0,0 days 00:01:20.626000,80.626,0 days 00:00:23.453000,0 days 00:00:32.720000,0 days 00:00:24.453000,MEDIUM,7.0,True,2.0,,1,False,,,265.0,276.0,283.0,325.0,208.40273037542661,10311.0,63.31399317406143,0.18088737201365188,5.262798634812286,2.354948805460751,326.0,12014.0,0 days 01:33:59.523000,0 days 01:35:20.149000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,29.0,0 days 00:01:19.823000,79.823,0 days 00:00:23.384000,0 days 00:00:32.332000,0 days 00:00:24.107000,MEDIUM,8.0,True,2.0,,1,False,,,266.0,272.0,278.0,323.0,210.52961672473867,10361.11149825784,64.85714285714286,0.15331010452961671,5.327526132404182,1.254355400696864,325.0,11939.0,0 days 01:35:20.149000,0 days 01:36:39.972000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,30.0,0 days 00:01:20.010000,80.01,0 days 00:00:23.747000,0 days 00:00:32.188000,0 days 00:00:24.075000,MEDIUM,9.0,True,2.0,,1,False,,,268.0,274.0,279.0,305.0,208.97923875432525,10334.238754325259,63.89965397923876,0.14878892733564014,5.318339100346021,0.0,306.0,11929.0,0 days 01:36:39.972000,0 days 01:37:59.982000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,31.0,0 days 00:01:19.875000,79.875,0 days 00:00:23.645000,0 days 00:00:32.146000,0 days 00:00:24.084000,MEDIUM,10.0,True,2.0,,1,False,,,273.0,272.0,280.0,,207.14521452145215,10311.039603960397,63.08910891089109,0.16831683168316833,5.247524752475248,0.0,306.0,12030.0,0 days 01:37:59.982000,0 days 01:39:19.857000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,32.0,0 days 00:01:20.425000,80.425,0 days 00:00:23.746000,0 days 00:00:32.316000,0 days 00:00:24.363000,MEDIUM,11.0,True,2.0,,1,False,,,271.0,272.0,278.0,306.0,208.0255591054313,10314.840255591054,64.25878594249201,0.16293929712460065,5.271565495207668,0.0,307.0,11985.0,0 days 01:39:19.857000,0 days 01:40:40.282000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,33.0,0 days 00:01:20.543000,80.543,0 days 00:00:23.953000,0 days 00:00:32.245000,0 days 00:00:24.345000,MEDIUM,12.0,True,2.0,,1,False,,,265.0,279.0,282.0,308.0,206.8258064516129,10306.025806451613,64.40967741935484,0.16451612903225807,5.258064516129032,1.238709677419355,308.0,12166.0,0 days 01:40:40.282000,0 days 01:42:00.825000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,34.0,0 days 00:01:19.656000,79.656,0 days 00:00:23.431000,0 days 00:00:32.244000,0 days 00:00:23.981000,MEDIUM,13.0,True,2.0,,1,False,,,267.0,272.0,278.0,331.0,209.16333333333333,10436.483333333334,65.64,0.16333333333333333,5.24,1.2,333.0,11900.0,0 days 01:42:00.825000,0 days 01:43:20.481000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,35.0,0 days 00:01:19.796000,79.796,0 days 00:00:23.610000,0 days 00:00:32.113000,0 days 00:00:24.073000,MEDIUM,14.0,True,2.0,,1,False,,,270.0,276.0,279.0,303.0,210.5214521452145,10357.260726072607,66.0990099009901,0.15841584158415842,5.323432343234323,0.0,304.0,11974.0,0 days 01:43:20.481000,0 days 01:44:40.277000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,36.0,0 days 00:01:19.728000,79.728,0 days 00:00:23.615000,0 days 00:00:32.128000,0 days 00:00:23.985000,MEDIUM,15.0,True,2.0,,1,False,,,267.0,276.0,278.0,,208.8508474576271,10325.667796610169,65.52881355932203,0.16610169491525423,5.288135593220339,0.0,304.0,12097.0,0 days 01:44:40.277000,0 days 01:46:00.005000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,37.0,0 days 00:01:19.661000,79.661,0 days 00:00:23.593000,0 days 00:00:32.018000,0 days 00:00:24.050000,MEDIUM,16.0,True,2.0,,1,False,,,268.0,275.0,278.0,305.0,209.26537216828478,10307.763754045307,66.03883495145631,0.1715210355987055,5.333333333333333,0.0,306.0,12171.0,0 days 01:46:00.005000,0 days 01:47:19.666000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,38.0,0 days 00:01:19.785000,79.785,0 days 00:00:23.716000,0 days 00:00:32.029000,0 days 00:00:24.040000,MEDIUM,17.0,True,2.0,,1,False,,,272.0,279.0,280.0,,207.37458193979933,10261.926421404682,65.17725752508362,0.1605351170568562,5.304347826086956,0.0,307.0,11842.0,0 days 01:47:19.666000,0 days 01:48:39.451000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,39.0,0 days 00:01:19.780000,79.78,0 days 00:00:23.588000,0 days 00:00:32.133000,0 days 00:00:24.059000,MEDIUM,18.0,True,2.0,,1,False,,,271.0,272.0,280.0,307.0,208.92905405405406,10313.114864864865,66.88851351351352,0.16216216216216217,5.327702702702703,0.0,308.0,12012.0,0 days 01:48:39.451000,0 days 01:49:59.231000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,40.0,0 days 00:01:19.659000,79.659,0 days 00:00:23.569000,0 days 00:00:32.127000,0 days 00:00:23.963000,MEDIUM,19.0,True,2.0,,1,False,,,270.0,279.0,280.0,306.0,209.72390572390572,10318.986531986531,65.55555555555556,0.16498316498316498,5.326599326599327,0.0,307.0,12050.0,0 days 01:49:59.231000,0 days 01:51:18.890000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,41.0,0 days 00:01:19.622000,79.622,0 days 00:00:23.559000,0 days 00:00:32.063000,0 days 00:00:24,MEDIUM,20.0,True,2.0,,1,False,,,272.0,281.0,280.0,,210.16498316498317,10329.90909090909,66.31649831649831,0.16835016835016836,5.36026936026936,0.0,308.0,12246.0,0 days 01:51:18.890000,0 days 01:52:38.512000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,42.0,0 days 00:01:19.930000,79.93,0 days 00:00:23.578000,0 days 00:00:32.223000,0 days 00:00:24.129000,MEDIUM,21.0,True,2.0,,1,False,,,271.0,272.0,278.0,308.0,205.59861591695503,10238.519031141868,63.56055363321799,0.17301038062283736,5.242214532871972,0.0,310.0,12221.0,0 days 01:52:38.512000,0 days 01:53:58.442000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,43.0,0 days 00:01:20.150000,80.15,0 days 00:00:23.775000,0 days 00:00:32.319000,0 days 00:00:24.056000,MEDIUM,22.0,True,2.0,,1,False,,,272.0,277.0,278.0,,207.91216216216216,10349.35472972973,65.03716216216216,0.16891891891891891,5.253378378378378,0.0,310.0,12325.0,0 days 01:53:58.442000,0 days 01:55:18.592000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,44.0,0 days 00:01:19.925000,79.925,0 days 00:00:23.517000,0 days 00:00:32.324000,0 days 00:00:24.084000,MEDIUM,23.0,True,2.0,,1,False,,,274.0,279.0,279.0,302.0,210.2923588039867,10303.68438538206,63.04318936877076,0.1893687707641196,5.378737541528239,0.0,303.0,12148.0,0 days 01:55:18.592000,0 days 01:56:38.517000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,45.0,0 days 00:01:20.667000,80.667,0 days 00:00:24.009000,0 days 00:00:32.526000,0 days 00:00:24.132000,MEDIUM,24.0,True,2.0,,1,False,,,263.0,274.0,280.0,300.0,208.00655737704918,10313.63606557377,63.38360655737705,0.1737704918032787,5.2918032786885245,0.0,302.0,11984.0,0 days 01:56:38.517000,0 days 01:57:59.184000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,46.0,0 days 00:01:24.084000,84.084,0 days 00:00:23.999000,0 days 00:00:32.461000,0 days 00:00:27.624000,MEDIUM,25.0,True,2.0,,1,True,0 days 01:59:20.559000,,265.0,269.0,,304.0,198.70886075949366,10116.231012658227,59.18354430379747,0.22468354430379747,5.0664556962025316,0.0,305.0,12002.0,0 days 01:57:59.184000,0 days 01:59:23.268000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,47.0,0 days 00:01:37.819000,97.819,0 days 00:00:42.600000,0 days 00:00:31.567000,0 days 00:00:23.652000,SOFT,4.0,False,3.0,,1,True,,0 days 01:59:43.070000,266.0,271.0,276.0,251.0,173.12533333333334,9771.122666666666,57.717333333333336,0.168,4.352,0.0,284.0,12237.0,0 days 01:59:23.268000,0 days 02:01:01.087000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,48.0,0 days 00:01:19.317000,79.317,0 days 00:00:24.009000,0 days 00:00:31.743000,0 days 00:00:23.565000,SOFT,5.0,False,3.0,,1,False,,,263.0,274.0,279.0,295.0,210.89403973509934,10437.15894039735,65.09271523178808,0.15562913907284767,5.30794701986755,0.0,297.0,12345.0,0 days 02:01:01.087000,0 days 02:02:20.404000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,49.0,0 days 00:01:18.159000,78.159,0 days 00:00:23.403000,0 days 00:00:31.241000,0 days 00:00:23.515000,SOFT,6.0,False,3.0,,1,False,,,272.0,277.0,279.0,296.0,212.1263157894737,10407.270175438596,64.08421052631579,0.1824561403508772,5.396491228070175,0.0,298.0,12282.0,0 days 02:02:20.404000,0 days 02:03:38.563000
2024,Spanish Grand Prix,PIA,PIA,Oscar Piastri,McLaren,50.0,0 days 00:01:18.257000,78.257,0 days 00:00:23.505000,0 days 00:00:31.340000,0 days 00:00:23.412000,SOFT,7.0,False,3.0,,1,False,,,268.0,277.0,279.0,302.0,213.25510204081633,10415.323129251701,65.63945578231292,0.1598639455782313,5.3979591836734695,0.9115646258503401,304.0,12218.0,0 days 02:03:38.563000,0 days 02:04:56.820000
