Year,Event,Session,Driver_ID,Driver_Abbreviation,Driver_Full_Name,Team,Lap_Number,Lap_Time,Lap_Time_Seconds,Sector1_Time,Sector2_Time,Sector3_Time,Compound,Tyre_Life,Fresh_Tyre,Stint,Lap_In_Stint,Track_Status,Is_Pit_Lap,Pit_In_Time,Pit_Out_Time,Speed_I1,Speed_I2,Speed_FL,Speed_ST,Lap_Start_Time,Time_from_Leader,Avg_Speed,Max_Speed,Min_Speed,Avg_RPM,Max_RPM,Avg_Throttle,Avg_Brake_OnPct,Avg_Gear,Avg_DRS,Brake_TimePct,FullThrottle_TimePct,Coast_TimePct,DRS_TimePct,Braking_Events,Gear_Shifts,Max_Accel_g,Max_Decel_g,Avg_Decel_g_When_Braking
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,60,0 days 00:01:19.896000,79.896,0 days 00:00:23.517000,0 days 00:00:32.197000,0 days 00:00:24.182000,HARD,23.0,True,3,23,1,False,,,271.0,277.0,279.0,,0 days 02:17:09.872000,0 days 02:18:29.768000,205.9512987012987,306.0,93.0,9925.892857142857,11657.0,66.72727272727273,20.12987012987013,5.4058441558441555,0.0,19.98112732762959,45.99773527931554,3.573225968797188,0.0,8,33,1.6185971634570218,7.327977207691011,1.4760520092826583
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,61,0 days 00:01:20.041000,80.041,0 days 00:00:23.593000,0 days 00:00:32.478000,0 days 00:00:23.970000,HARD,24.0,True,3,24,1,False,,,269.0,268.0,280.0,306.0,0 days 02:18:29.768000,0 days 02:19:49.809000,207.47712418300654,307.0,88.0,9913.300653594772,11665.0,68.65686274509804,17.320261437908496,5.470588235294118,0.0,18.56178089044523,43.56928464232116,2.951475737868932,0.0,8,32,1.9473747122842808,6.764286653253243,1.5533247392017142
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,62,0 days 00:01:19.687000,79.687,0 days 00:00:23.441000,0 days 00:00:32.141000,0 days 00:00:24.105000,HARD,25.0,True,3,25,1,False,,,272.0,265.0,279.0,303.0,0 days 02:19:49.809000,0 days 02:21:09.496000,210.2655172413793,304.0,93.0,9995.944827586207,11608.0,68.70344827586207,17.24137931034483,5.531034482758621,0.0,18.734848484848474,46.111111111111136,4.696969696969699,0.0,8,33,1.7703406475310852,3.540681295062239,1.4618251555050688
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,63,0 days 00:01:19.587000,79.587,0 days 00:00:23.495000,0 days 00:00:32.073000,0 days 00:00:24.019000,HARD,26.0,True,3,26,1,False,,,271.0,271.0,282.0,,0 days 02:21:09.496000,0 days 02:22:29.083000,211.6778523489933,304.0,93.0,10035.134228187919,12118.0,69.05704697986577,17.114093959731544,5.526845637583893,0.0,17.930504653593776,48.41626679764738,5.692623518595483,0.0,8,30,2.006386067201866,4.691402715957476,1.5474262964134986
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,64,0 days 00:01:19.751000,79.751,0 days 00:00:23.426000,0 days 00:00:32.202000,0 days 00:00:24.123000,HARD,27.0,True,3,27,1,False,,,273.0,274.0,280.0,304.0,0 days 02:22:29.083000,0 days 02:23:48.834000,209.8708609271523,305.0,90.0,9993.609271523179,11676.0,68.71192052980132,19.867549668874172,5.5198675496688745,0.0,19.838021094927186,46.60974384731291,4.668508287292811,0.0,8,32,2.9112268426067445,4.6028856835810235,1.5416779011951025
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,65,0 days 00:01:19.940000,79.94,0 days 00:00:23.426000,0 days 00:00:32.250000,0 days 00:00:24.264000,HARD,28.0,True,3,28,1,False,,,,274.0,279.0,,0 days 02:23:48.834000,0 days 02:25:08.774000,210.4135593220339,305.0,90.0,10029.969491525424,11645.0,69.81694915254238,18.305084745762713,5.501694915254237,0.0,18.415704967385853,46.26066231811339,4.517059708981436,0.0,9,33,1.7703406475311638,4.602885683581028,1.5252402634845788
2024,Spanish Grand Prix,R,OCO,OCO,Esteban Ocon,Alpine,66,0 days 00:01:20.663000,80.663,0 days 00:00:23.520000,0 days 00:00:32.439000,0 days 00:00:24.704000,HARD,29.0,True,3,29,1,False,,,270.0,270.0,277.0,,0 days 02:25:08.774000,0 days 02:26:29.437000,206.73529411764707,305.0,90.0,9880.70588235294,11654.0,64.90522875816994,19.28104575163399,5.46078431372549,0.0,18.451019393336658,42.76355047240181,6.3152660367976114,0.0,8,33,1.7703406475311243,6.373226331111962,1.5837981066115887
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,1,0 days 00:01:28.615000,88.615,,0 days 00:00:34.047000,0 days 00:00:24.716000,SOFT,4.0,False,1,1,1,False,,,248.0,247.0,272.0,281.0,0 days 00:56:57.095000,0 days 00:58:25.936000,187.01823708206686,283.0,0.0,10062.49848024316,12054.0,61.32522796352583,18.237082066869302,4.620060790273556,1.0,20.51513782196114,40.35359240849523,5.062132851333032,0.0,10,36,2.3267334224695277,6.1709016856798975,1.3374305252341097
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,2,0 days 00:01:22.234000,82.234,0 days 00:00:24.747000,0 days 00:00:33.029000,0 days 00:00:24.458000,SOFT,5.0,False,1,2,1,False,,,254.0,256.0,278.0,302.0,0 days 00:58:25.936000,0 days 00:59:48.170000,200.9546925566343,303.0,90.0,10060.52427184466,11850.0,59.103559870550164,20.388349514563107,5.1035598705501615,1.3398058252427185,19.84359726295212,43.39687194525906,8.360215053763415,6.059384164222878,6,32,2.1244087770373947,3.186613165556023,1.3994018872519962
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,3,0 days 00:01:21.849000,81.849,0 days 00:00:24.119000,0 days 00:00:33.112000,0 days 00:00:24.618000,SOFT,6.0,False,1,3,1,False,,,249.0,262.0,270.0,328.0,0 days 00:59:48.170000,0 days 01:01:10.019000,204.8877551020408,330.0,93.0,10063.744897959185,11815.0,59.636054421768705,20.068027210884352,5.214285714285714,1.034013605442177,20.50635699514201,44.39862458853906,8.910806279903564,7.537842170311181,7,30,2.1244087770373405,3.422658585226815,1.4308423801652006
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,4,0 days 00:01:22.097000,82.097,0 days 00:00:24.609000,0 days 00:00:32.935000,0 days 00:00:24.553000,SOFT,7.0,False,1,4,1,False,,,256.0,257.0,271.0,301.0,0 days 01:01:10.019000,0 days 01:02:32.116000,202.74285714285713,302.0,94.0,10057.060317460317,12020.0,61.20952380952381,19.365079365079367,5.190476190476191,0.0,19.502688172043015,45.79667644183773,8.503176930596291,0.0,6,32,2.714522326214452,4.173342216123495,1.3499360270131675
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,5,0 days 00:01:21.655000,81.655,0 days 00:00:24.343000,0 days 00:00:32.631000,0 days 00:00:24.681000,SOFT,8.0,False,1,5,1,False,,,,259.0,272.0,303.0,0 days 01:02:32.116000,0 days 01:03:53.771000,203.31290322580645,304.0,95.0,10123.448387096774,12074.0,63.00645161290323,35.16129032258065,5.17741935483871,0.0,34.49637676701812,48.477503967716956,6.398789384973097,0.0,5,27,1.425179892352174,3.9453305859264907,1.3031121780220876
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,6,0 days 00:01:21.526000,81.526,0 days 00:00:24.284000,0 days 00:00:32.745000,0 days 00:00:24.497000,SOFT,9.0,False,1,6,1,False,,,254.0,255.0,277.0,,0 days 01:03:53.771000,0 days 01:05:15.297000,202.26433121019107,304.0,91.0,10078.429936305733,11994.0,63.51273885350319,18.789808917197455,5.1528662420382165,0.0,19.34462444771723,49.78031418753069,7.115856651939121,0.0,6,30,1.5342952278602944,3.3636472303091316,1.4474740397610502
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,7,0 days 00:01:21.490000,81.49,0 days 00:00:24.238000,0 days 00:00:32.819000,0 days 00:00:24.433000,SOFT,10.0,False,1,7,1,False,,,259.0,258.0,276.0,304.0,0 days 01:05:15.297000,0 days 01:06:36.787000,203.06440677966103,305.0,91.0,9996.433898305084,11702.0,64.46440677966102,20.0,5.2101694915254235,0.0,20.464995870264673,50.63795165127774,5.078958073940771,0.0,6,29,1.8883633573665735,4.334499521357362,1.3644559522961628
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,8,0 days 00:01:22.010000,82.01,0 days 00:00:24.238000,0 days 00:00:33.135000,0 days 00:00:24.637000,SOFT,11.0,False,1,8,1,False,,,256.0,257.0,275.0,,0 days 01:06:36.787000,0 days 01:07:58.797000,202.36454849498327,306.0,90.0,10103.43143812709,11861.0,64.19732441471572,19.063545150501675,5.153846153846154,0.0,19.728099264570936,49.82807356738168,6.557677953035306,0.0,6,29,1.6523179376957022,3.806232392191918,1.3784638921044854
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,9,0 days 00:01:21.481000,81.481,0 days 00:00:24.039000,0 days 00:00:32.909000,0 days 00:00:24.533000,SOFT,12.0,False,1,9,1,False,,,258.0,259.0,279.0,305.0,0 days 01:07:58.797000,0 days 01:09:20.278000,204.77597402597402,307.0,91.0,10106.688311688311,12122.0,64.53246753246754,19.480519480519483,5.220779220779221,0.0,19.929872047244096,50.29158464566928,6.20324803149606,0.0,6,29,2.1244087770373974,5.13398787784026,1.3820404025210404
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,10,0 days 00:01:21.680000,81.68,0 days 00:00:24.238000,0 days 00:00:32.935000,0 days 00:00:24.507000,SOFT,13.0,False,1,10,1,False,,,241.0,256.0,281.0,,0 days 01:09:20.278000,0 days 01:10:41.958000,203.91935483870967,306.0,92.0,10206.05806451613,11840.0,63.20645161290322,21.29032258064516,5.148387096774194,0.45161290322580644,21.225783467033576,49.387599660937795,6.881979336863219,1.5233228093020907,7,33,1.699527021629869,3.399054043259708,1.3345663890175588
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,11,0 days 00:01:21.734000,81.734,0 days 00:00:23.992000,0 days 00:00:33.032000,0 days 00:00:24.710000,SOFT,14.0,False,1,11,1,False,,,254.0,258.0,280.0,327.0,0 days 01:10:41.958000,0 days 01:12:03.692000,203.04095563139933,329.0,89.0,10110.0,11876.0,63.14675767918089,19.112627986348123,5.143344709897611,2.354948805460751,20.79719073435189,49.77698373583046,6.99852143913257,14.687037949728929,7,32,1.9473747122842808,6.107675233982379,1.4515350022062352
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,12,0 days 00:01:21.983000,81.983,0 days 00:00:24.093000,0 days 00:00:33.220000,0 days 00:00:24.670000,SOFT,15.0,False,1,12,1,False,,,,253.0,276.0,331.0,0 days 01:12:03.692000,0 days 01:13:25.675000,200.15635179153094,335.0,93.0,10087.755700325733,11821.0,60.76547231270359,18.566775244299674,5.055374592833876,1.0553745928338762,18.101539853964614,47.850442142341684,9.586477660498277,9.344308411100647,7,30,1.4162725180249813,4.1307948442393,1.44631150496669
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,13,0 days 00:01:25.586000,85.586,0 days 00:00:23.992000,0 days 00:00:32.953000,0 days 00:00:28.641000,SOFT,16.0,False,1,13,1,True,0 days 01:14:48.600000,,259.0,265.0,,302.0,0 days 01:13:25.675000,0 days 01:14:51.261000,192.97819314641745,303.0,77.0,9846.13707165109,11890.0,61.62305295950156,22.741433021806852,4.962616822429907,0.0,22.194405265632334,47.157968970380814,6.579689703808184,0.0,9,31,2.4076632806422964,4.673699309482103,1.5197246056605054
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,14,0 days 00:01:39.168000,99.168,0 days 00:00:42.803000,0 days 00:00:32.203000,0 days 00:00:24.162000,SOFT,4.0,False,2,1,1,True,,0 days 01:15:10.785000,247.0,253.0,275.0,250.0,0 days 01:14:51.261000,0 days 01:16:30.429000,170.40266666666668,281.0,0.0,9679.837333333333,12284.0,62.57866666666666,20.8,4.216,0.0,21.68183656957929,46.0355987055016,5.582524271844667,0.0,7,38,2.212925809413908,3.2371943269140435,1.269639505697263
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,15,0 days 00:01:20.167000,80.167,0 days 00:00:23.900000,0 days 00:00:32.181000,0 days 00:00:24.086000,SOFT,5.0,False,2,2,1,False,,,258.0,259.0,276.0,299.0,0 days 01:16:30.429000,0 days 01:17:50.596000,206.67441860465115,302.0,96.0,10114.641196013288,11766.0,63.84717607973422,18.93687707641196,5.295681063122924,0.0,19.373439840239637,50.42186719920121,7.287818272591094,0.0,6,32,2.242431486872741,3.5406812950623276,1.3418206049979442
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,16,0 days 00:01:20.583000,80.583,0 days 00:00:23.640000,0 days 00:00:32.362000,0 days 00:00:24.581000,SOFT,6.0,False,2,3,1,False,,,262.0,260.0,281.0,306.0,0 days 01:17:50.596000,0 days 01:19:11.179000,205.2796052631579,307.0,92.0,10160.986842105263,12111.0,65.00657894736842,19.736842105263158,5.217105263157895,0.35526315789473684,19.344077961019487,51.871564217891056,6.195652173913049,0.9482758620689659,6,31,1.8588576799076808,3.9655630504696613,1.4916554384167349
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,17,0 days 00:01:20.420000,80.42,0 days 00:00:23.639000,0 days 00:00:32.546000,0 days 00:00:24.235000,SOFT,7.0,False,2,4,1,False,,,,264.0,277.0,326.0,0 days 01:19:11.179000,0 days 01:20:31.599000,207.14426229508197,328.0,93.0,10170.167213114753,11895.0,64.59344262295082,19.01639344262295,5.268852459016394,1.062295081967213,20.190677966101678,51.64132602193418,4.935194416749763,8.923230309072782,6,32,2.0457269704804144,4.34872059476526,1.628241247447114
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,18,0 days 00:01:20.162000,80.162,0 days 00:00:23.660000,0 days 00:00:32.262000,0 days 00:00:24.240000,SOFT,8.0,False,2,5,1,False,,,,263.0,278.0,305.0,0 days 01:20:31.599000,0 days 01:21:51.761000,207.3598615916955,307.0,92.0,10124.944636678201,11930.0,65.8719723183391,19.72318339100346,5.314878892733564,0.0,19.207141245204493,53.31235425390535,6.218500037611889,0.0,6,30,2.006386067201985,5.806717323902218,1.5456363330605378
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,19,0 days 00:01:20.559000,80.559,0 days 00:00:23.682000,0 days 00:00:32.664000,0 days 00:00:24.213000,SOFT,9.0,False,2,6,1,False,,,260.0,268.0,278.0,,0 days 01:21:51.761000,0 days 01:23:12.320000,207.31023102310232,306.0,88.0,10174.280528052805,12184.0,68.96039603960396,17.82178217821782,5.3003300330033,0.0,18.47330911995606,54.31784426055589,5.643963505198359,0.0,6,29,1.6185971634570246,3.5406812950622837,1.4882196314651777
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,20,0 days 00:01:20.661000,80.661,0 days 00:00:23.802000,0 days 00:00:32.602000,0 days 00:00:24.257000,SOFT,10.0,False,2,7,1,False,,,257.0,260.0,277.0,306.0,0 days 01:23:12.320000,0 days 01:24:32.981000,207.35294117647058,306.0,92.0,10179.486928104576,12057.0,65.55555555555556,19.934640522875817,5.277777777777778,0.0,20.649253731343276,52.58706467661691,6.766169154228872,0.0,6,33,1.6995270216299179,4.425851618827711,1.473606906945754
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,21,0 days 00:01:21.033000,81.033,0 days 00:00:23.892000,0 days 00:00:32.570000,0 days 00:00:24.571000,SOFT,11.0,False,2,8,1,False,,,260.0,259.0,276.0,305.0,0 days 01:24:32.981000,0 days 01:25:54.014000,202.7331189710611,306.0,93.0,10039.07073954984,12050.0,63.636655948553056,19.614147909967848,5.19935691318328,0.0,19.536350148367962,51.38229475766565,6.876854599406536,0.0,6,29,2.124408777037323,3.5406812950622566,1.4618757106785856
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,22,0 days 00:01:21.205000,81.205,0 days 00:00:23.905000,0 days 00:00:32.736000,0 days 00:00:24.564000,SOFT,12.0,False,2,9,1,False,,,261.0,265.0,277.0,,0 days 01:25:54.014000,0 days 01:27:15.219000,206.07118644067796,306.0,91.0,10095.518644067797,12071.0,67.18305084745762,17.627118644067796,5.288135593220339,0.0,18.663135357235674,50.49566218239874,8.069207064269007,0.0,6,29,1.9827815252348306,3.945330585926493,1.574103328819681
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,23,0 days 00:01:21.082000,81.082,0 days 00:00:23.976000,0 days 00:00:32.629000,0 days 00:00:24.477000,SOFT,13.0,False,2,10,1,False,,,255.0,259.0,278.0,306.0,0 days 01:27:15.219000,0 days 01:28:36.301000,202.87539936102237,307.0,94.0,10000.015974440894,11862.0,62.73482428115016,19.169329073482427,5.210862619808307,0.0,19.30108857001484,49.87506185056902,7.521029193468584,0.0,6,30,2.478476906543631,3.1866131655559995,1.4019150664572377
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,24,0 days 00:01:20.609000,80.609,0 days 00:00:23.782000,0 days 00:00:32.451000,0 days 00:00:24.376000,SOFT,14.0,False,2,11,1,False,,,253.0,269.0,278.0,304.0,0 days 01:28:36.301000,0 days 01:29:56.910000,206.84444444444443,306.0,90.0,10128.444444444445,11972.0,65.87619047619047,14.920634920634921,5.285714285714286,0.0,15.83914342629483,50.99103585657372,10.059760956175289,0.0,5,34,1.9827815252348306,4.071783489321502,1.6726630514211764
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,25,0 days 00:01:20.593000,80.593,0 days 00:00:23.886000,0 days 00:00:32.388000,0 days 00:00:24.319000,SOFT,15.0,False,2,12,1,False,,,261.0,273.0,279.0,303.0,0 days 01:29:56.910000,0 days 01:31:17.503000,204.58252427184465,304.0,93.0,10098.987055016181,12099.0,66.34304207119742,17.79935275080906,5.271844660194175,0.0,17.074175309843866,51.42347199860211,6.939504000199691,0.0,6,32,1.9473747122841942,7.789498849136945,1.6833359668534673
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,26,0 days 00:01:20.821000,80.821,0 days 00:00:23.937000,0 days 00:00:32.571000,0 days 00:00:24.313000,SOFT,16.0,False,2,13,1,False,,,259.0,267.0,279.0,307.0,0 days 01:31:17.503000,0 days 01:32:38.324000,205.12987012987014,308.0,91.0,10103.272727272728,12032.0,65.75649350649351,19.480519480519483,5.266233766233766,0.0,19.35732009925559,50.07444168734489,4.517369727047138,0.0,6,27,2.5492905324447843,4.815326561284678,1.5122931431574804
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,27,0 days 00:01:20.918000,80.918,0 days 00:00:23.873000,0 days 00:00:32.566000,0 days 00:00:24.479000,SOFT,17.0,False,2,14,1,False,,,264.0,267.0,277.0,306.0,0 days 01:32:38.324000,0 days 01:33:59.242000,203.36334405144694,307.0,90.0,10038.842443729904,12025.0,65.14469453376206,18.971061093247588,5.22508038585209,0.0,19.63559742191372,52.25458601883989,4.214179474467023,0.0,6,31,1.4162725180249311,5.399538974969928,1.6210274498220978
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,28,0 days 00:01:22.179000,82.179,0 days 00:00:24.544000,0 days 00:00:32.868000,0 days 00:00:24.767000,SOFT,18.0,False,2,15,1,False,,,258.0,263.0,277.0,305.0,0 days 01:33:59.242000,0 days 01:35:21.421000,204.02006688963212,307.0,88.0,10001.782608695652,12049.0,63.274247491638796,20.066889632107024,5.25752508361204,0.8361204013377926,20.83023377763687,47.85429445982364,6.143827514298592,5.3170083291667165,7,33,2.301442841790514,4.720908393416294,1.5580075945651064
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,29,0 days 00:01:21.234000,81.234,0 days 00:00:24.018000,0 days 00:00:32.627000,0 days 00:00:24.589000,SOFT,19.0,False,2,16,1,False,,,253.0,268.0,281.0,307.0,0 days 01:35:21.421000,0 days 01:36:42.655000,204.54109589041096,308.0,92.0,10078.047945205479,12040.0,65.22945205479452,18.835616438356166,5.219178082191781,1.143835616438356,19.812252964426882,50.544713438735165,6.126482213438745,6.571146245059281,6,35,1.699527021629854,5.361603103951389,1.5832127585467142
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,30,0 days 00:01:21.403000,81.403,0 days 00:00:24.075000,0 days 00:00:32.831000,0 days 00:00:24.497000,SOFT,20.0,False,2,17,1,False,,,260.0,261.0,278.0,330.0,0 days 01:36:42.655000,0 days 01:38:04.058000,205.77966101694915,332.0,88.0,10204.874576271186,11922.0,64.8406779661017,19.661016949152543,5.172881355932203,1.1796610169491526,19.44731659281143,47.01994091580502,5.072624322993607,9.158050221565732,6,33,2.3159173250721774,5.665090072099595,1.5710237894739616
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,31,0 days 00:01:25.420000,85.42,0 days 00:00:24.115000,0 days 00:00:32.760000,0 days 00:00:28.545000,SOFT,21.0,False,2,18,1,True,0 days 01:39:26.906000,,264.0,265.0,,303.0,0 days 01:38:04.058000,0 days 01:39:29.478000,193.59509202453987,305.0,76.0,9840.34355828221,11924.0,62.530674846625764,21.779141104294478,4.97239263803681,0.0,21.41733208078913,47.58219821512447,5.025833724753401,0.0,8,33,1.593306582778047,3.7177153598153594,1.6848947283307996
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,32,0 days 00:01:36.491000,96.491,0 days 00:00:41.648000,0 days 00:00:31.381000,0 days 00:00:23.462000,MEDIUM,1.0,True,3,1,1,True,,0 days 01:39:48.261000,266.0,267.0,278.0,250.0,0 days 01:39:29.478000,0 days 01:41:05.969000,174.34139784946237,288.0,0.0,9807.59677419355,12111.0,65.47311827956989,19.623655913978492,4.228494623655914,0.0,19.326482476283488,51.12270238256045,4.447169085940509,0.0,7,37,3.363647230309136,3.3990540432597722,1.2964839570457019
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,33,0 days 00:01:18.652000,78.652,0 days 00:00:23.467000,0 days 00:00:31.362000,0 days 00:00:23.823000,MEDIUM,2.0,True,3,2,1,False,,,268.0,289.0,284.0,305.0,0 days 01:41:05.969000,0 days 01:42:24.621000,212.49668874172184,306.0,97.0,10349.65894039735,12243.0,67.28476821192054,18.211920529801322,5.314569536423841,0.3841059602649007,18.15984654731458,53.80946291560102,5.112531969309474,1.2263427109974465,6,31,1.6523179376957022,4.2488175540747095,1.6255251629637593
2024,Spanish Grand Prix,R,PER,PER,Sergio Perez,Red Bull Racing,34,0 days 00:01:19.548000,79.548,0 days 00:00:23.072000,0 days 00:00:32.144000,0 days 00:00:24.332000,MEDIUM,3.0,True,3,3,1,False,,,258.0,258.0,286.0,329.0,0 days 01:42:24.621000,0 days 01:43:44.169000,209.37541528239203,330.0,92.0,10166.661129568107,12141.0,64.50830564784053,20.26578073089701,5.295681063122924,2.2524916943521593,20.084257262143506,49.95017721774449,7.467110657030067,14.832053077029817,6,32,1.681823615154568,3.8239357986671805,1.5048074766825725
